d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,label
151,136,127,76,109,152,75,119,151,94,104,153,100,100,163,1
148,138,131,70,112,152,63,128,153,77,121,156,85,123,159,1
151,129,140,72,108,127,71,103,124,78,96,122,88,92,126,1
157,132,139,98,114,144,93,105,142,88,107,146,92,107,153,1
163,177,158,91,95,138,78,95,129,75,93,128,75,98,129,1
165,175,169,58,152,174,36,135,85,29,134,79,18,143,55,1
179,164,176,65,130,119,57,102,122,56,92,121,61,107,112,1
151,134,135,80,106,140,73,118,140,76,119,146,88,111,156,1
148,179,179,103,86,141,91,92,132,87,91,133,92,99,133,1
168,170,123,47,156,118,30,143,53,18,144,48,5,157,27,1
159,139,131,89,113,141,90,105,145,90,104,149,88,109,154,1
160,174,164,153,47,139,138,50,129,120,61,128,108,77,127,1
167,171,179,80,150,170,72,88,139,73,78,132,95,154,162,1
146,138,118,123,44,179,30,153,178,33,148,172,61,115,166,1
162,168,149,173,178,179,171,179,178,170,179,179,158,179,177,2
168,162,147,176,179,179,174,179,179,176,179,177,172,177,177,2
166,161,147,179,179,179,176,179,177,179,179,176,179,178,177,2
155,167,141,174,177,179,169,179,177,171,179,175,167,179,176,2
161,165,160,165,174,177,161,176,178,158,177,179,141,169,177,2
164,160,128,174,178,178,179,178,178,179,179,176,178,177,176,2
165,154,165,166,178,178,163,178,178,163,177,179,146,178,174,2
164,158,158,166,176,179,163,177,178,163,178,179,152,179,175,2
168,151,150,177,178,179,171,179,178,173,179,177,170,179,175,2
156,166,147,176,178,176,174,178,176,176,178,172,176,179,175,2
164,157,155,174,179,179,169,178,179,167,178,178,160,176,175,2
165,156,154,173,179,179,167,178,179,166,176,178,158,174,176,2
164,153,149,178,177,178,170,179,179,170,179,178,171,179,177,2
163,155,149,178,177,177,169,178,177,170,177,176,169,179,176,2
162,153,150,179,177,177,169,179,177,169,178,176,169,179,176,2
160,158,146,178,179,177,169,178,177,169,177,176,168,178,176,2
160,159,145,176,178,178,168,179,178,169,178,177,167,178,176,2
161,162,144,176,178,179,168,176,178,169,177,177,166,177,177,2
158,164,156,170,176,178,167,177,179,166,177,177,164,174,177,2
154,164,156,165,178,179,164,178,178,162,178,179,160,173,179,2
160,164,178,177,177,176,179,178,179,179,179,179,177,178,179,2
161,154,147,175,179,177,179,177,177,177,179,179,178,177,179,2
164,169,154,176,177,176,178,178,177,178,178,179,179,176,178,2
164,168,155,177,179,179,179,177,176,179,178,178,177,173,179,2
165,168,157,177,178,179,179,177,176,178,179,178,179,175,178,2
167,170,161,179,178,179,176,178,177,176,179,176,179,174,175,2
167,173,162,174,178,178,174,175,175,172,175,174,177,170,177,2
163,175,157,173,179,178,171,176,176,170,179,177,174,175,176,2
150,179,175,174,175,178,178,177,179,177,176,178,174,172,179,2
159,169,156,177,178,178,173,179,178,172,179,175,171,179,175,2
162,166,151,179,179,178,174,179,178,173,178,175,171,178,176,2
158,168,151,179,179,178,174,179,177,175,179,175,175,177,174,2
151,178,178,177,179,179,178,179,178,179,177,178,179,170,178,2
169,175,159,171,179,178,170,176,179,173,174,179,173,177,177,2
164,156,144,171,179,178,170,176,179,175,172,178,172,177,177,2
147,179,148,178,176,178,176,176,179,173,176,177,175,176,177,2
154,178,141,177,179,177,178,179,178,175,177,177,176,179,176,2
158,172,144,178,179,178,176,179,178,175,178,176,174,178,175,2
161,169,146,176,179,177,178,179,179,177,179,176,177,177,175,2
154,179,129,174,178,176,178,178,179,177,176,177,173,176,177,2
162,170,155,176,179,176,178,179,179,178,178,177,176,178,176,2
158,171,153,179,178,176,176,178,179,178,178,178,179,178,177,2
151,171,162,171,178,179,175,178,178,177,178,177,177,173,179,2
163,178,151,172,178,177,173,179,179,179,178,179,166,176,179,2
163,175,156,171,179,178,172,178,179,179,178,178,164,178,179,2
164,173,151,171,179,179,172,178,179,178,177,179,164,179,179,2
156,168,155,179,176,175,179,171,177,177,170,175,177,173,174,2
148,173,168,170,172,175,171,172,177,174,170,178,172,171,177,2
148,178,176,167,171,177,169,172,179,172,171,179,174,174,178,2
144,178,170,168,171,174,170,169,176,173,168,178,172,173,178,2
146,176,173,173,171,176,173,168,178,174,166,178,170,172,178,2
166,174,156,177,178,179,178,177,178,175,177,179,179,178,179,2
168,170,158,176,177,178,179,178,179,173,179,177,177,178,177,2
168,169,159,176,179,179,179,179,179,173,179,176,176,176,178,2
168,169,160,175,179,179,179,178,179,176,178,175,178,179,175,2
168,169,159,173,179,179,177,179,179,177,177,175,176,177,175,2
167,171,162,171,178,178,176,179,179,176,178,175,176,178,175,2
167,171,163,171,179,178,176,179,179,176,177,174,176,178,175,2
166,172,161,171,177,177,173,179,179,179,179,176,174,178,177,2
168,172,160,170,177,177,172,176,177,179,177,179,171,173,179,2
169,175,156,171,178,178,171,174,177,176,174,178,168,173,178,2
152,173,177,173,174,179,165,172,177,161,168,177,159,177,177,2
146,172,157,174,173,175,176,166,174,176,163,174,177,174,177,2
154,165,152,179,177,177,178,173,177,174,175,176,179,179,176,2
156,164,151,177,179,177,179,173,177,174,174,176,178,179,176,2
155,167,156,179,177,177,179,176,177,175,174,175,173,176,174,2
153,168,156,177,179,178,177,176,178,175,176,176,170,176,175,2
152,171,147,179,179,179,176,178,179,176,175,176,170,176,176,2
160,168,158,179,179,179,178,172,178,179,168,174,178,172,173,2
160,168,167,172,173,175,173,169,177,172,166,175,168,169,176,2
153,175,179,175,172,176,178,168,176,179,167,177,176,179,178,2
179,170,172,176,174,176,176,168,175,174,165,177,173,179,178,2
166,159,163,179,178,179,179,173,177,174,171,179,171,179,178,2
164,176,149,177,179,179,177,175,176,177,175,177,176,179,179,2
147,160,167,179,179,179,177,178,176,173,178,176,168,178,177,2
162,163,170,175,172,172,168,166,173,165,165,173,161,169,175,2
158,177,168,152,142,152,136,151,163,129,159,170,133,166,170,2
162,168,98,37,148,55,23,160,22,12,163,22,0,170,17,1
158,141,161,81,107,94,79,73,116,89,63,120,117,50,134,1
143,135,142,74,97,107,73,89,114,82,84,117,95,85,126,1
156,154,144,117,60,137,121,58,134,132,51,136,150,49,137,1
152,154,149,117,69,131,124,42,141,144,31,147,171,25,152,1
158,152,159,117,77,126,121,51,138,137,39,143,163,30,149,1
149,139,136,161,1,155,167,1,128,173,4,148,172,1,154,1
166,76,106,21,177,8,1,161,32,16,149,64,30,151,104,1
175,145,58,45,136,55,21,57,119,2,14,171,24,37,146,1
175,152,172,70,106,89,62,57,124,60,43,138,61,22,153,1
136,134,153,76,91,97,81,71,116,96,62,122,120,54,128,1
147,140,153,76,100,96,77,79,111,91,68,119,116,64,120,1
161,147,124,97,83,117,99,66,126,115,53,134,147,43,138,1
158,177,158,105,78,135,94,71,134,91,70,129,92,72,128,1
122,132,161,76,87,168,77,90,128,83,87,115,86,94,117,1
143,120,151,69,125,138,74,123,140,88,116,138,112,101,149,1
153,109,144,56,120,142,60,126,142,73,123,139,83,124,141,1
153,138,122,68,134,157,65,139,153,78,141,160,94,126,166,1
155,138,120,95,108,142,89,115,139,97,112,135,116,94,144,1
149,154,158,116,61,129,126,52,139,135,45,140,144,47,144,1
153,156,147,179,31,158,151,51,145,132,62,144,115,74,140,1
160,142,130,94,104,138,87,100,138,93,95,133,105,86,144,1
146,164,152,152,48,153,136,51,147,116,65,142,100,83,142,1
145,155,152,175,29,151,166,26,139,151,32,140,131,49,140,1
141,149,152,167,15,175,179,10,166,165,15,166,137,31,160,1
138,152,145,173,14,155,176,13,140,166,15,151,141,31,154,1
146,151,143,178,19,155,176,12,154,162,17,159,143,29,155,1
163,177,171,81,123,150,60,112,120,55,108,116,56,115,117,1
176,144,136,62,124,70,49,85,94,36,60,117,15,3,164,1
136,133,146,66,103,139,68,105,133,80,97,131,93,100,132,1
150,156,165,161,59,142,137,67,132,126,71,135,118,82,131,1
144,166,179,148,66,141,130,66,139,123,68,139,120,78,135,1
146,169,178,138,57,146,123,63,145,117,63,144,118,65,146,1
146,170,177,134,66,142,115,73,142,112,73,141,114,73,142,1
156,152,147,155,8,172,179,22,163,155,37,159,126,49,157,1
153,179,174,126,92,147,115,84,148,94,86,143,87,92,142,1
132,150,146,167,8,165,178,9,152,171,9,173,149,21,171,1
164,170,153,177,179,176,177,179,179,179,178,177,178,178,177,2
163,169,152,175,178,178,175,179,179,176,179,176,178,178,176,2
165,165,176,176,176,177,177,178,179,172,176,177,169,177,179,2
166,175,144,178,177,175,178,178,179,178,179,177,173,176,178,2
171,172,174,177,179,177,173,178,178,179,176,178,171,176,177,2
166,175,170,174,176,179,172,175,179,175,175,179,175,174,179,2
151,159,146,179,175,178,174,176,176,176,176,178,178,174,178,2
159,155,163,176,179,179,178,175,178,175,172,178,177,173,179,2
155,149,170,178,176,179,169,173,178,173,172,177,176,179,175,2
143,177,169,174,177,178,178,178,178,178,176,178,175,178,177,2
142,179,169,169,176,178,176,177,179,177,175,179,178,177,178,2
141,178,168,161,175,179,168,174,178,169,173,179,169,174,178,2
140,176,168,164,175,177,172,176,177,171,173,178,172,176,177,2
140,173,172,165,175,177,173,176,177,172,171,178,173,176,177,2
161,177,152,172,178,179,176,179,178,173,179,178,162,177,178,2
157,179,156,168,179,179,174,178,179,173,178,178,162,177,178,2
162,175,149,174,177,179,173,176,179,177,178,179,173,175,178,2
177,172,178,175,177,176,170,175,176,169,171,176,179,178,174,2
153,174,145,178,178,177,177,178,178,177,176,177,178,179,176,2
157,172,155,177,179,177,177,179,178,178,178,176,175,179,174,2
154,173,154,176,178,177,178,177,178,179,179,176,179,175,176,2
158,172,147,175,179,178,177,179,178,176,178,177,174,175,176,2
171,161,162,177,174,178,178,179,178,179,179,179,176,179,175,2
176,166,179,150,176,176,147,173,179,132,173,174,134,179,174,2
144,179,165,159,175,173,161,176,175,165,179,171,173,178,175,2
144,166,159,165,173,176,168,175,178,173,173,179,175,175,177,2
157,177,161,171,179,178,177,174,178,166,175,172,155,173,172,2
159,179,156,169,178,178,176,176,177,167,174,175,156,175,174,2
162,153,157,166,175,176,141,55,131,152,51,129,168,54,129,3
175,158,169,149,177,178,96,84,125,94,84,116,108,81,127,3
155,179,141,170,154,171,112,81,129,98,88,111,90,108,112,3
153,176,150,169,164,179,110,81,125,92,92,102,86,104,105,3
154,173,178,166,178,177,86,98,121,74,100,103,71,107,94,3
159,173,162,155,171,172,93,93,118,83,96,100,80,101,99,3
174,149,143,162,174,175,98,82,123,88,85,112,90,91,118,3
159,142,155,162,175,175,132,52,133,140,37,139,164,22,156,3
155,176,166,162,177,173,105,79,127,89,86,118,88,93,120,3
151,132,140,173,179,178,134,56,170,61,128,166,59,127,157,3
154,149,150,170,177,177,167,5,174,179,9,172,145,33,165,3
155,157,158,178,178,173,135,53,150,92,86,132,78,91,126,3
154,124,127,168,177,178,94,95,161,33,150,150,23,153,139,3
179,157,173,91,30,117,80,40,124,74,50,115,71,62,112,3
171,128,135,109,139,159,57,108,90,48,89,96,42,76,101,3
176,105,134,99,117,163,32,146,35,17,153,26,4,169,2,3
150,121,169,47,155,33,6,131,64,33,93,108,69,93,112,3
148,147,153,164,178,179,168,2,175,170,22,164,139,44,156,3
151,148,151,164,176,178,157,17,159,175,5,171,156,16,172,3
157,144,165,173,175,176,174,10,167,168,22,159,141,41,153,3
150,142,146,171,178,179,167,8,171,179,7,172,151,33,167,3
153,146,154,173,178,177,172,19,172,139,51,163,98,88,159,3
153,130,135,80,105,148,76,113,145,86,108,143,83,122,154,1
148,162,104,52,129,101,35,141,81,25,147,73,19,151,123,1
155,168,84,36,151,62,23,160,28,13,165,19,4,166,18,1
155,153,165,115,60,132,122,47,140,137,38,145,158,30,150,1
157,176,130,65,114,108,46,127,82,43,130,81,38,135,106,1
156,152,132,174,23,144,160,26,114,152,27,124,125,47,130,1
174,146,71,46,141,61,31,140,37,14,155,20,10,175,11,1
150,146,138,92,79,106,93,69,117,104,63,121,115,65,123,1
154,152,146,109,69,136,111,63,136,117,61,133,124,65,134,1
155,154,138,153,2,179,175,10,172,163,25,164,139,32,164,1
157,143,133,103,75,126,104,70,130,106,71,126,109,74,131,1
157,175,172,86,91,122,82,87,121,81,87,123,80,89,126,1
162,158,143,123,62,132,108,67,105,98,72,107,83,83,113,1
152,152,141,161,35,144,146,40,108,134,42,114,104,65,116,1
162,170,152,177,179,177,175,179,179,177,179,178,173,179,178,2
162,170,154,176,179,178,174,179,179,178,177,178,177,178,177,2
156,174,178,169,179,178,175,174,177,173,173,178,168,175,176,2
159,174,159,166,177,178,164,177,179,163,178,178,159,174,179,2
166,160,153,179,179,178,173,179,179,178,179,179,177,178,177,2
170,156,151,178,179,178,173,179,179,178,178,177,178,179,176,2
171,155,151,178,179,179,174,179,178,177,179,177,178,178,176,2
176,151,153,179,178,178,176,178,179,178,177,178,179,176,176,2
174,147,147,177,179,179,175,179,178,177,179,177,178,179,175,2
175,149,153,179,179,178,176,179,179,178,179,177,179,179,176,2
165,161,148,177,179,178,173,179,177,177,179,176,177,178,176,2
151,168,142,164,179,179,167,178,179,170,177,178,172,177,179,2
166,168,147,179,179,177,178,178,179,179,179,179,171,179,178,2
167,167,148,178,178,177,176,179,178,179,177,177,166,176,178,2
158,160,177,173,178,176,173,177,176,175,179,176,179,178,175,2
152,148,177,166,165,175,134,120,157,165,167,172,177,176,171,2
158,173,170,170,173,176,151,174,176,152,170,179,162,174,177,2
146,159,169,150,167,172,147,177,173,153,177,178,158,169,178,2
134,172,168,158,175,175,166,178,177,168,179,179,172,179,177,2
126,177,169,179,175,179,170,178,178,171,178,178,176,178,178,2
119,178,164,179,173,179,167,178,177,168,177,177,179,178,178,2
149,169,177,153,172,172,88,104,116,64,110,88,56,121,75,3
158,172,175,168,167,170,98,97,120,92,98,107,96,100,111,3
165,157,167,177,175,173,135,60,140,125,66,131,130,67,138,3
174,172,163,175,179,172,131,73,119,132,67,119,143,63,125,3
176,161,158,172,175,176,131,76,117,136,65,119,149,73,116,3
173,156,165,161,169,177,126,61,129,124,53,129,141,51,138,3
150,177,165,160,178,175,89,97,122,75,103,102,74,114,95,3
166,166,166,151,168,175,69,101,102,62,85,107,64,90,101,3
151,166,148,164,174,173,86,105,110,76,101,95,81,105,96,3
163,166,179,161,172,177,91,98,107,84,87,103,91,88,105,3
